id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
739,PUBG_BATTLEGROUNDS,197599095,31575,34880,6258,1061624,1110873,49249,0.04639024739455777,English,1,0,63333.043269230766,10.120192307692308,10 to 20,10 to 15,"","","","","","","",0.04041102468552117,1.0404110246855212,1,1,1,1,1,1,1,380,5,123176.00001,1,1,1,1,1,1,1,1,5,"","",13.920656750656574,8.741615924228828,11.056162482504512,0.35448221890024634,0.012250956819113406
740,cdewx,197508795,167445,8441,1179,433417,450415,16998,0.039218581643082756,English,1,0,63304.10096153846,53.66826923076923,50 to 60,50 to 55,"","","","","","","",-0.04207609503497991,0.9579239049650201,1,1,1,1,1,1,1,165,2,90925.00001,9,1,1,1,1,1,1,1,2,"","",13.017924658983079,7.072421900537371,11.055705392155987,0.6163341786078878,-0.012415180787067125
741,ReventXz,196931040,104895,13240,1877,910374,912437,2063,0.00226610162416765,Spanish,1,0,63118.92307692308,33.62019230769231,30 to 40,30 to 35,"","","","","","","",0.014331764334009301,1.0143317643340093,1,1,1,1,1,1,1,25,1,75990.00001,5,1,1,1,1,1,1,1,1,"","",13.723874320959448,7.537430036586509,11.052775893855245,0.997851179480147,-0.007392153123530394
742,VeRsuta,196845240,104115,3886,1890,499198,492314,-6884,-0.013790119351439709,Russian,1,1,63091.42307692308,33.37019230769231,30 to 40,30 to 35,"","","","","","","",-0.051002257570472435,0.9489977424295276,1,1,1,1,1,1,1,6,1,67043.00001,5,1,1,1,1,1,1,1,1,"","",13.106872003286284,7.5443321080536885,11.05234011340977,0.4056073129722524,-0.005223203734942568
743,è¸¢è™§ (takesipon),196202895,102990,4682,1905,119411,127025,7614,0.06376296991064474,Chinese,1,0,62885.543269230766,33.00961538461539,30 to 40,30 to 35,"","","","","","","",-0.03452856065554257,0.9654714393444574,1,1,1,1,1,1,1,60,1,81541.00001,5,1,1,1,1,1,1,1,1,"","",11.752139196461933,7.552237287560802,11.049071579534832,-0.9842148520807203,-0.0007971626485526675
744,biyin_,196175115,39345,112381,4986,2998879,3169017,170138,0.05673386622134471,Spanish,1,0,62876.63942307692,12.610576923076923,10 to 20,10 to 15,"","","","","","","",-0.0025696874571003894,0.9974303125428996,0,1,0,1,1,1,1,683,8,244065.00001000002,1,0,1,0,1,1,1,1,8,"","",14.968932003126955,8.514389264083503,11.048929981385402,1.5612917943420364,-0.003965217828312738
745,XQN_TheSad,196062585,89670,5519,2186,49151,63761,14610,0.2972472584484548,English,1,0,62840.57211538462,28.740384615384617,20 to 30,25 to 30,"","","","","","","",-0.06883927677970664,0.9311607232202934,1,1,1,1,1,1,1,134,2,88537.00001,4,1,1,1,1,1,1,1,2,"","",11.062896997155411,7.689828668736484,11.048356196646774,-1.769453517855732,0.010187135161558128
746,tvandeR,196000350,74085,22535,2645,539000,553289,14289,0.026510204081632655,Spanish,1,0,62820.625,23.745192307692307,20 to 30,20 to 25,"","","","","","","",0.03608099187655638,1.0360809918765563,1,1,1,1,1,1,1,130,2,88216.00001,3,1,1,1,1,1,1,1,2,"","",13.223635747972871,7.8804263442924,11.048038722103955,0.2583066756267023,0.0017628414459019664
747,Squeex,195668595,67800,14673,2886,60716,176662,115946,1.909644904143883,English,1,0,62714.293269230766,21.73076923076923,20 to 30,20 to 25,"","","","","","","",0.025070238443573714,1.0250702384435737,1,1,1,1,0,1,1,603,7,189873.00001000002,3,1,1,1,1,0,1,1,7,"","",12.08199358141697,7.9676267393338165,11.046344663468082,-0.9441745473228842,0.002260540511734676
748,Zy0xxx,195535725,41460,17422,4716,232736,336996,104260,0.44797538842293416,English,1,0,62671.706730769234,13.288461538461538,10 to 20,10 to 15,"","","","","","","",-0.07989723541852993,0.9201027645814701,1,1,1,1,1,1,1,571,7,178187.00001000002,1,1,1,1,1,1,1,1,7,"","",12.727826339827855,8.458716261657262,11.045665376464763,-0.6409712360468891,-0.0030418135111344715
749,aspaszin,195402840,23010,31319,8492,407900,704726,296826,0.7276930620250062,Portuguese,1,0,62629.11538461538,7.375,0 to 10,5 to 10,"","","","","","","",-0.05578535056797295,0.944214649432027,1,1,1,1,1,1,1,789,9,370753.00001,1,1,1,1,1,1,1,1,9,"","",13.465564353767185,9.046879822823147,11.044985550952445,-0.31359049227229896,0.022538193947417892
750,Zerost_s,195247800,171060,10498,1141,29773,93942,64169,2.1552749135122427,Japanese,1,0,62579.42307692308,54.82692307692308,50 to 60,50 to 55,"","","","","","","",0.017491292293740794,1.0174912922937407,1,1,1,1,0,1,1,443,5,138096.00001000002,9,1,1,1,1,0,1,1,5,"","",11.450432849539578,7.039660349862076,11.044191798211427,-0.9283001446036749,-0.005336718058617314
751,Im_Dontai,194957400,52335,15803,3725,1693363,1828674,135311,0.07990667092643455,English,1,0,62486.346153846156,16.77403846153846,10 to 20,15 to 20,"","","","","","","",-0.04347733772933246,0.9565226622706675,1,1,1,1,1,1,1,643,8,209238.00001000002,2,1,1,1,1,1,1,1,8,"","",14.419101672011337,8.22282213081366,11.042703350319833,1.2148856478889343,0.005641165172588899
752,DMITRY_BALE,194751495,139095,7934,1400,82555,127733,45178,0.547247289685664,Russian,1,0,62420.35096153846,44.58173076923077,40 to 50,40 to 45,"","","","","","","",-0.06579704791642502,0.934202952083575,1,1,1,1,1,1,1,359,4,119105.00001,8,1,1,1,1,1,1,1,4,"","",11.757697426803988,7.24422751560335,11.041646638390484,-0.7637605323685932,0.004416657336882261
753,jccaylen,194738385,84975,8609,2291,256131,296387,40256,0.15716957338237075,English,1,1,62416.14903846154,27.235576923076923,20 to 30,25 to 30,"","","","","","","",0.015412905555212254,1.0154129055552124,1,1,1,1,1,1,1,328,4,114183.00001,4,1,1,1,1,1,1,1,4,"","",12.599421311793083,7.736743682453495,11.041579319568207,-0.23608747936645358,0.01717320737734353
754,Pelegrino1993,194661660,149805,8052,1299,190612,231779,41167,0.21597276142110675,Portuguese,1,1,62391.557692307695,48.01442307692308,40 to 50,45 to 50,"","","","","","","",-0.021519627059301397,0.9784803729406986,1,1,1,1,1,1,1,332,4,115094.00001,8,1,1,1,1,1,1,1,4,"","",12.353539610442972,7.1693500166706,11.041185251812038,-0.08610290954209887,-0.0032314152233999267
755,Mithrain,194558910,81030,12957,2401,1680776,1715064,34288,0.020400100905772097,Turkish,1,0,62358.625,25.971153846153847,20 to 30,25 to 30,"","","","","","","",0.016985851350617694,1.0169858513506176,1,1,1,1,1,1,1,291,4,108215.00001,4,1,1,1,1,1,1,1,4,"","",14.354960955670142,7.783640596221253,11.040657273537986,1.4571585680621428,0.03203023401274236
756,UselessMouth,194016480,145050,6548,1337,313280,322711,9431,0.030104060265577118,Russian,1,0,62184.769230769234,46.49038461538461,40 to 50,45 to 50,"","","","","","","",0.07577358185738413,1.0757735818573841,1,1,1,1,1,1,1,84,1,83358.00001,8,1,1,1,1,1,1,1,1,"","",12.684512464846758,7.198183577101943,11.037865381069768,0.1951790134788034,0.005410702257977312
757,ilrossopiubelloditwitch,193985445,38850,19673,4993,76803,343702,266899,3.4751116492845333,Italian,1,0,62174.82211538462,12.451923076923077,10 to 20,10 to 15,"","","","","","","",-0.04625450101754672,0.9537454989824533,1,1,1,1,0,1,1,777,9,340826.00001,1,1,1,1,1,0,1,1,9,"","",12.747530281849217,8.51579221050061,11.037705407636304,-0.6610887520447744,0.0104637270503294
758,Atadogann,193976310,49245,23128,3939,59424,268787,209363,3.523206112008616,Turkish,1,0,62171.894230769234,15.783653846153847,10 to 20,15 to 20,"","","","","","","",-0.05861725458296614,0.9413827454170338,1,1,1,1,0,1,1,721,9,283290.00001,2,1,1,1,1,0,1,1,9,"","",12.501674523366361,8.278682162970906,11.037658315365563,-0.7415146228956111,-0.010866846870301632
759,itsHafu,193941735,134250,16521,1444,1274499,1256433,-18066,-0.014174981698691014,English,1,0,62160.8125,43.02884615384615,40 to 50,40 to 45,"","","","","","","",-0.003820908246002028,0.996179091753998,1,1,1,1,1,1,1,4,1,55861.00001,7,1,1,1,1,1,1,1,1,"","",14.04378731182223,7.275172319452771,11.037480056062924,1.500739396943688,0.0008968870326758625
760,Nightblue3,193633110,62295,20476,3108,2715357,2713442,-1915,-0.0007052479655529641,English,1,0,62061.894230769234,19.966346153846153,10 to 20,15 to 20,"","","","","","","",-0.019769862607359308,0.9802301373926406,1,1,0,1,1,1,1,10,1,72012.00001,3,1,1,0,1,1,1,1,1,"","",14.813728497648716,8.041734711487537,11.035887460107777,1.7358557969864457,0.00465836651060009
761,SoyPan,193584585,124350,12165,1556,918308,989476,71168,0.07749905260544393,Spanish,1,0,62046.341346153844,39.85576923076923,30 to 40,35 to 40,"","","","","","","",-0.103973968671667,0.896026031328333,1,1,1,1,1,1,1,479,6,145095.00001000002,7,1,1,1,1,1,1,1,6,"","",13.804930789056531,7.349873704738337,11.035636825899264,1.2097642823996324,0.011430766056619428
762,Limmy,193546590,69510,5793,2784,445568,471378,25810,0.057926062912956044,English,1,1,62034.16346153846,22.278846153846153,20 to 30,20 to 25,"","","","","","","",-0.012627250168641684,0.9873727498313584,1,1,1,1,1,1,1,241,3,99737.00001,3,1,1,1,1,1,1,1,3,"","",13.063415598899992,7.931644021454311,11.035440535842685,0.091926314647651,0.0019464793230987438
763,Wolfabelle,193300530,175530,5149,1101,289525,296517,6992,0.024149900699421467,English,1,0,61955.29807692308,56.25961538461539,50 to 60,55 to 60,"","","","","","","",-0.06946567081553487,0.9305343291844651,1,1,1,1,1,1,1,56,1,80919.00001,9,1,1,1,1,1,1,1,1,"","",12.599859831358083,7.00397413672268,11.034168405223316,0.24602483833780475,0.009134365333874737
764,Katrine,193180875,465135,1546,415,234211,242383,8172,0.03489161482594754,English,1,0,61916.94711538462,149.08173076923077,140 to 150,145 to 150,"","","","","","","",-0.05308233042824533,0.9469176695717547,1,1,1,1,1,1,0,68,1,82099.00001,10,1,1,1,1,1,1,0,1,"","",12.39827439870473,6.028278520230698,11.033549203356033,0.7251748611446516,-0.01481632717012674
765,joshseki,192900435,118545,5450,1627,209577,354906,145329,0.693439642708885,English,1,0,61827.0625,37.99519230769231,30 to 40,35 to 40,"","","","","","","",0.041065724655302095,1.0410657246553021,1,1,1,1,1,1,1,658,8,219256.00001000002,6,1,1,1,1,1,1,1,8,"","",12.779608244662432,7.394493107219038,11.03209645212432,0.1533111182131961,0.005130884052949631
766,KmSenKangoo,192833700,60765,28037,3173,281225,479809,198584,0.7061392123744333,French,1,0,61805.67307692308,19.47596153846154,10 to 20,15 to 20,"","","","","","","",-0.09702729875012917,0.9029727012498708,1,1,1,1,1,1,1,710,8,272511.00001,2,1,1,1,1,1,1,1,8,"","",13.081143387027563,8.062432791583195,11.031750436593876,-0.011170207641926666,0.026145666373050724
767,DeraJN,192794895,123480,13467,1561,18369,69257,50888,2.770319560128477,English,1,0,61793.23557692308,39.57692307692308,30 to 40,35 to 40,"","","","","","","",-0.02967552876363418,0.9703244712363658,1,1,1,1,0,1,1,386,5,124815.00001,7,1,1,1,1,0,1,1,5,"","",11.14557950197353,7.353081920515432,11.03154918077087,-1.4518253525772398,-0.005608469259605525
768,katoo,192754695,155415,16293,1240,345700,457917,112217,0.3246080416546138,German,1,0,61780.35096153846,49.8125,40 to 50,45 to 50,"","","","","","","",-0.03744146651499924,0.9625585334850008,1,1,1,1,1,1,1,596,7,186144.00001000002,8,1,1,1,1,1,1,1,7,"","",13.034443223966079,7.122866658599083,11.031340647284187,0.5976578172488143,-0.005033809988052017
769,stableronaldo,192698580,53010,21694,3635,2726902,2957433,230531,0.08453952507277489,English,1,0,61762.36538461538,16.990384615384617,10 to 20,15 to 20,"","","","","","","",0.05146393128586472,1.0514639312858647,1,1,0,1,1,1,1,746,9,304458.00001,2,1,1,0,1,1,1,1,9,"","",14.899832220309259,8.198364389967619,11.031049483586608,1.7126801770769386,0.006422048617301119
770,orkpod,192496260,99270,10037,1939,205057,238815,33758,0.16462739628493542,Russian,1,0,61697.519230769234,31.817307692307693,30 to 40,30 to 35,"","","","","","","",0.0007907577281997789,1.0007907577281998,1,1,1,1,1,1,1,287,4,107685.00001,5,1,1,1,1,1,1,1,4,"","",12.383444472598216,7.569927655242652,11.029999002128418,-0.3652520117385638,0.016907055211177625
771,KarmikKoala,192410970,108855,6350,1767,194527,211227,16700,0.08584926514057174,Russian,1,0,61670.182692307695,34.88942307692308,30 to 40,30 to 35,"","","","","","","",-0.08741531947896952,0.9125846805210305,1,1,1,1,1,1,1,162,2,90627.00001,6,1,1,1,1,1,1,1,2,"","",12.260688663552381,7.4770384723196965,11.029555830398982,-0.42319974009245875,-0.0008624884852902187
772,DashDucks,192389175,524580,5209,366,341968,363382,21414,0.06261989425911196,English,1,0,61663.19711538462,168.1346153846154,160 to 170,165 to 170,"","","","","","","",0.003648092679458033,1.003648092679458,1,1,1,1,1,1,0,208,3,95341.00001,10,1,1,1,1,1,1,0,3,"","",12.803209901521521,5.902633333401366,11.029442550815768,1.2177720609465794,0.007611350004092069
773,ê²¬ìží¬ (wkgml),192230175,119655,5053,1606,554797,558529,3732,0.006726784751900245,Korean,1,0,61612.23557692308,38.35096153846154,30 to 40,35 to 40,"","","","","","","",0.011926245085696998,1.011926245085697,1,1,1,1,1,1,1,35,1,77659.00001,6,1,1,1,1,1,1,1,1,"","",13.233061820941915,7.381501894506707,11.028615759292888,0.6158285653897373,-0.02506892803793285
774,bbreadman,192006810,124410,4673,1543,135307,172234,36927,0.27291270961591046,English,1,0,61540.644230769234,39.875,30 to 40,35 to 40,"","","","","","","",-0.060327825148446125,0.9396721748515539,1,1,1,1,1,1,1,307,4,110854.00001,7,1,1,1,1,1,1,1,4,"","",12.056609296317694,7.341483852363161,11.027453117309527,-0.5327036737635318,-0.009628142936334117
775,Tanizen,191992725,149235,18910,1286,673881,800707,126826,0.1882023680738884,Spanish,1,0,61536.129807692305,47.83173076923077,40 to 50,45 to 50,"","","","","","","",0.03561850103055663,1.0356185010305565,1,1,1,1,1,1,1,624,7,200753.00001000002,8,1,1,1,1,1,1,1,7,"","",13.593250366372954,7.1592919047975645,11.02737975784566,1.1310513407544125,0.0011834169007284416
776,Central_Committee,191945370,80955,10389,2371,61915,69800,7885,0.127352014859081,English,1,0,61520.95192307692,25.947115384615383,20 to 30,25 to 30,"","","","","","","",0.05188524126791734,1.0518852412679174,1,1,1,1,1,1,1,65,1,81812.00001,4,1,1,1,1,1,1,1,1,"","",11.153389288750464,7.771067086065406,11.02713307745183,-1.7356406558763435,-0.0066145175274634135
777,OkCode,191360460,126300,10364,1515,279684,322478,42794,0.153008395188856,English,1,0,61333.480769230766,40.48076923076923,40 to 50,40 to 45,"","","","","","","",-0.035328083461332295,0.9646719165386677,1,1,1,1,1,1,1,342,4,116721.00001,7,1,1,1,1,1,1,1,4,"","",12.683790195836812,7.323170717943469,11.024081151766277,0.10725416119464626,0.015590076381055853
778,yamatonjp,190432095,160245,4335,1188,242762,254862,12100,0.04984305616200229,Japanese,1,0,61035.92788461538,51.36057692307692,50 to 60,50 to 55,"","","","","","","",0.0028268043446507407,1.0028268043446507,1,1,1,1,1,1,1,109,2,86027.00001,9,1,1,1,1,1,1,1,2,"","",12.448477501181136,7.080026499922591,11.0192179514888,0.04158134930492707,-0.00543273395767383
779,sips_,189950265,122355,4472,1552,534992,542722,7730,0.014448814187875707,English,1,1,60881.495192307695,39.21634615384615,30 to 40,35 to 40,"","","","","","","",0.008369678410508652,1.0083696784105087,1,1,1,1,1,1,1,63,1,81657.00001,7,1,1,1,1,1,1,1,1,"","",13.20435249728034,7.347299700743164,11.016684551897383,0.6405558280005614,-0.021583191384806834
780,SheefGG,189905835,198765,12864,955,83216,125183,41967,0.5043140742164969,English,1,0,60867.254807692305,63.70673076923077,60 to 70,60 to 65,"","","","","","","",0.018695158350296812,1.0186951583502968,1,1,1,1,1,1,1,338,4,115894.00001,10,1,1,1,1,1,1,1,4,"","",11.73753194568122,6.86171134048073,11.016450621205193,-0.5170473698942892,-0.008643228645360053
781,bananabrea,189729735,137670,7749,1378,230887,230408,-479,-0.002074607925088896,English,1,1,60810.8125,44.125,40 to 50,40 to 45,"","","","","","","",0.053933399920455975,1.0539333999204559,1,1,1,1,1,1,1,13,1,73448.00001,7,1,1,1,1,1,1,1,1,"","",12.347606929423293,7.228388451573604,11.015522889314155,-0.13322626026863915,-0.0004021483588054615
782,Kennzy,189702045,127815,8279,1484,386732,446197,59465,0.15376281249030335,Portuguese,1,0,60801.9375,40.96634615384615,40 to 50,40 to 45,"","","","","","","",0.060272313817987325,1.0602723138179873,1,1,1,1,1,1,1,426,5,133392.00001000002,7,1,1,1,1,1,1,1,5,"","",13.008515837515564,7.302496423727326,11.01537693422284,0.4464041016522984,0.020798405683313818
783,í¬ìº£66 (crazzyccat),189099960,223890,4721,844,83232,92379,9147,0.10989763552479816,Korean,1,0,60608.96153846154,71.75961538461539,70 to 80,70 to 75,"","","","","","","",0.031274082869898766,1.0312740828698987,1,1,1,1,1,1,1,81,1,83074.00001,10,1,1,1,1,1,1,1,1,"","",11.433654959072143,6.738152494595957,11.012198041296843,-0.7347182838227067,-0.011436353184618178
784,itmeJP,189013005,145305,6716,1300,366747,368227,1480,0.004035479499491475,English,1,0,60581.091346153844,46.57211538461539,40 to 50,45 to 50,"","","","","","","",-0.0012824615312800542,0.9987175384687199,1,1,1,1,1,1,1,21,1,75407.00001,8,1,1,1,1,1,1,1,1,"","",12.816454874804736,7.170119543449628,11.011738099376931,0.3467014875545704,0.016222082338213546
785,poderosobagual,188692230,91170,37109,2069,161257,401822,240565,1.4918112081956132,Portuguese,0,0,60478.278846153844,29.221153846153847,20 to 30,25 to 30,"","","","","","","",0.018223050039537902,0.018223050039537902,1,1,1,1,0,1,1,756,9,314492.00001,4,1,1,1,1,0,1,1,9,"","",12.903764483472807,7.634820677745543,11.010039552216888,0.10979262792085187,0.007152126983838316
786,Louuis,188615370,133230,5188,1415,46031,61139,15108,0.328213595185853,English,1,0,60453.644230769234,42.70192307692308,40 to 50,40 to 45,"","","","","","","",-0.021481718022673988,0.978518281977326,1,1,1,1,1,1,1,142,2,89035.00001,7,1,1,1,1,1,1,1,2,"","",11.020905239406584,7.254884810077338,11.009632139267543,-1.5079882335523642,0.00714548019673378
787,TolunayOren,188115435,60330,26037,3118,666750,937143,270393,0.4055388076490439,Turkish,1,0,60293.408653846156,19.33653846153846,10 to 20,15 to 20,"","","","","","","",0.04903694924969832,1.0490369492496983,1,1,1,1,1,1,1,779,9,344320.00001,2,1,1,1,1,1,1,1,9,"","",13.750591164303971,8.044947049617722,11.006978067517473,0.670477239613243,-0.0029902964852004566
788,Vovapain,188101080,117870,12821,1595,173160,232649,59489,0.3435493185493185,Russian,1,1,60288.807692307695,37.77884615384615,30 to 40,35 to 40,"","","","","","","",-0.017414394599705535,0.9825856054002945,1,1,1,1,1,1,1,427,5,133416.00001000002,6,1,1,1,1,1,1,1,5,"","",12.357286158961386,7.374629015218945,11.006901755078042,-0.22557796642112038,-0.00476974741866796
789,TomateKing,187834830,70065,6353,2680,124865,174727,49862,0.39932727345533175,Spanish,1,1,60203.471153846156,22.45673076923077,20 to 30,20 to 25,"","","","","","","",-0.04631292506977083,0.9536870749302292,1,1,1,1,1,1,1,382,5,123789.00001,3,1,1,1,1,1,1,1,5,"","",12.070980034838696,7.893572073504902,11.00548528999751,-0.8739467391496554,-0.004469134338620074
790,Esportmaniacos,187793145,96945,19900,1937,168994,176785,7791,0.04610222848148455,Spanish,1,0,60190.11057692308,31.072115384615383,30 to 40,30 to 35,"","","","","","","",-0.01369020992381352,0.9863097900761865,1,1,1,1,1,1,1,64,1,81718.00001,5,1,1,1,1,1,1,1,1,"","",12.082689583957466,7.5688956634069955,11.005263341671265,-0.6652868874773361,-0.0004224977147704577
791,Zoil,187455645,98310,5567,1906,164433,173946,9513,0.057853350604805606,English,1,1,60081.9375,31.509615384615383,30 to 40,30 to 35,"","","","","","","",0.013648952345400471,1.0136489523454004,1,1,1,1,1,1,1,86,1,83440.00001,5,1,1,1,1,1,1,1,1,"","",12.066500185202159,7.552762084214147,11.003464534586481,-0.6406460357492048,0.010014489744150465
792,Anthony_Kongphan,187355445,176355,13052,1062,517774,521638,3864,0.007462715393202439,English,1,0,60049.82211538462,56.52403846153846,50 to 60,55 to 60,"","","","","","","",-0.02598867294340612,0.9740113270565939,1,1,1,1,1,1,1,37,1,77791.00001,9,1,1,1,1,1,1,1,1,"","",13.164729139701683,6.967909201801884,11.002929865228715,0.8360563791281574,-0.006167079429590025
